"lon","lat","width","height","thickness","angle","score","scale"
18.9728750,0.0580000,0.1331250,0.1316250,0.0686250,-12.400,10.00,0.0003750
19.0066250,-0.0462500,0.0322500,0.0322500,0.0157500,0.000,10.00,0.0003750
18.9833750,0.0598750,0.1413750,0.1335000,0.0570000,9.300,10.00,0.0003750
18.9616250,-0.0080000,0.0712500,0.0521250,0.0041250,0.000,6.00,0.0003750
19.0077500,-0.0267500,0.0108750,0.0142500,0.0030000,0.000,6.00,0.0003750
19.0021250,-0.0785000,0.0116250,0.0116250,0.0048750,0.000,6.00,0.0003750
19.1675000,-0.0087500,0.0135000,0.0168750,0.0045000,0.000,6.00,0.0003750
18.9740000,-0.0140000,0.1747500,0.1755000,0.0146250,0.000,6.00,0.0003750
19.1232500,-0.0650000,0.0180000,0.0180000,0.0045000,0.000,6.00,0.0003750
19.1911250,-0.0166250,0.0075000,0.0075000,0.0060000,0.000,6.00,0.0003750
18.9796250,0.0047500,0.0562500,0.0562500,0.0112500,0.000,7.00,0.0003750
19.0238750,-0.0496250,0.0427500,0.0431250,0.0135000,0.000,7.00,0.0003750
18.9612500,0.0238750,0.1065000,0.1057500,0.0285000,0.000,9.00,0.0003750
19.1660000,-0.0072500,0.0228750,0.0300000,0.0213750,25.000,8.00,0.0003750
19.1933750,-0.0185000,0.0161250,0.0161250,0.0063750,0.000,8.00,0.0003750
18.9815000,0.0208750,0.1005000,0.0641250,0.1338750,28.500,8.00,0.0003750
18.9638750,-0.0245000,0.0180000,0.0101250,0.0187500,0.000,7.00,0.0003750
19.1663750,-0.0098750,0.0082500,0.0146250,0.0030000,0.000,5.00,0.0003750
19.0021250,-0.0796250,0.0318750,0.0213750,0.0071250,28.500,5.00,0.0003750
18.9826250,0.0040000,0.0285000,0.0303750,0.0138750,0.000,5.00,0.0003750
18.9511250,-0.0072500,0.0292500,0.0292500,0.0150000,0.000,5.00,0.0003750
19.0092500,-0.0233750,0.0180000,0.0180000,0.0150000,0.000,5.00,0.0003750
19.1937500,-0.0185000,0.0101250,0.0127500,0.0033750,58.300,5.00,0.0003750
18.9728750,0.0156250,0.0911250,0.0911250,0.0150000,0.000,8.00,0.0003750
19.0021250,-0.0447500,0.0258750,0.0262500,0.0101250,0.000,8.00,0.0003750
18.9785000,0.0351250,0.0828750,0.0825000,0.0562500,0.000,5.00,0.0003750
19.1978750,0.0283750,0.0210000,0.0210000,0.0386250,0.000,5.00,0.0003750
18.9845000,0.0238750,0.0592500,0.0693750,0.0345000,-20.100,6.00,0.0003750
19.1697500,-0.0117500,0.0225000,0.0251250,0.0150000,0.000,6.00,0.0003750
18.9792500,0.0370000,0.1128750,0.0825000,0.0881250,0.000,10.00,0.0003750
19.0066250,-0.0312500,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
19.1671250,-0.0095000,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
18.9526250,-0.0080000,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
19.0032500,-0.0796250,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
18.9822500,0.0021250,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
19.0463750,-0.0503750,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
19.1678750,-0.0083750,0.0101250,0.0101250,0.0206250,0.000,9.00,0.0003750
18.9777500,0.0235000,0.0618750,0.0615000,0.0675000,0.000,9.00,0.0003750
18.9642500,-0.0248750,0.0120000,0.0075000,0.0180000,8.700,9.00,0.0003750
19.0100000,-0.0526250,0.0363750,0.0423750,0.0198750,27.800,9.00,0.0003750
19.1701250,-0.0113750,0.0258750,0.0281250,0.0052500,10.300,5.00,0.0003750
18.9788750,0.0115000,0.0682500,0.0652500,0.0258750,0.000,5.00,0.0003750
19.0167500,-0.0511250,0.0315000,0.0356250,0.0240000,-46.000,5.00,0.0003750
18.9803750,0.0257500,0.0663750,0.0663750,0.0652500,0.000,9.00,0.0003750
18.9608000,0.0508000,0.1057500,0.0682500,0.0731250,-53.600,10.00,0.0003750
18.9668750,-0.1547500,0.0333750,0.0333750,0.0150000,0.000,7.00,0.0003750
19.0850000,-0.1330000,0.0146250,0.0165000,0.0150000,36.800,7.00,0.0003750
19.0306250,-0.2080000,0.0772500,0.1725000,0.0975000,34.500,5.00,0.0003750
19.1637500,-0.2387500,0.0397500,0.0303750,0.0138750,-8.200,6.00,0.0003750
18.9593750,-0.2462500,0.2302500,0.2077500,0.1106250,17.500,6.00,0.0003750
18.9717500,-0.1472500,0.0202500,0.0202500,0.0131250,0.000,10.00,0.0003750
19.2226250,-0.1476250,0.0138750,0.0112500,0.0082500,-29.900,9.00,0.0003750
18.8435000,-0.2758750,0.3960000,0.3960000,0.1398750,1.500,9.00,0.0003750
19.2218750,-0.1472500,0.0135000,0.0112500,0.0067500,-37.400,5.00,0.0003750
18.9728750,-0.1333750,0.0075000,0.0090000,0.0060000,-72.600,5.00,0.0003750
19.0030063,-0.1435188,0.0712500,0.1113750,0.0030000,5.700,5.00,0.0003750
19.0591250,-0.2309313,0.0405000,0.0405000,0.0030000,0.000,5.00,0.0003750
19.0681250,-0.2766250,0.0180000,0.0195000,0.0105000,22.900,7.00,0.0003750
19.0730000,-0.2878750,0.0513750,0.0513750,0.0150000,0.000,7.00,0.0003750
19.0617500,-0.3610000,0.1098750,0.1098750,0.0176250,0.000,7.00,0.0003750
19.0587500,-0.2796250,0.0348750,0.0348750,0.0078750,0.000,10.00,0.0003750
19.0655000,-0.2803750,0.0168750,0.0243750,0.0071250,2.800,10.00,0.0003750
19.0321250,-0.3490000,0.1233750,0.0787500,0.0693750,-7.700,10.00,0.0003750
19.0658750,-0.2762500,0.0135000,0.0135000,0.0150000,0.000,8.00,0.0003750
19.0670000,-0.2762500,0.0142500,0.0202500,0.0056250,0.000,6.00,0.0003750
19.1048750,-0.3381250,0.0123750,0.0153750,0.0097500,-52.400,5.00,0.0003750
19.0662500,-0.2773750,0.0172500,0.0221250,0.0120000,-52.800,5.00,0.0003750
19.0673750,-0.2762500,0.0183750,0.0202500,0.0097500,15.600,8.00,0.0003750
19.0662500,-0.2781250,0.0202500,0.0202500,0.0030000,0.000,6.00,0.0003750
19.0610000,-0.2811250,0.0157500,0.0210000,0.0097500,-32.400,6.00,0.0003750
19.0670000,-0.2766250,0.0168750,0.0172500,0.0105000,0.000,9.00,0.0003750
19.0553750,-0.3467500,0.0836250,0.0832500,0.0360000,0.000,8.00,0.0003750
19.0636250,-0.2796250,0.0202500,0.0202500,0.0191250,0.000,8.00,0.0003750
19.0651250,-0.2792500,0.0202500,0.0213750,0.0138750,0.000,8.00,0.0003750
19.0658750,-0.2818750,0.0183750,0.0281250,0.0071250,14.000,5.00,0.0003750
19.0763750,-0.2882500,0.0405000,0.0405000,0.0213750,0.000,5.00,0.0003750
19.0666250,-0.2762500,0.0191250,0.0191250,0.0033750,0.000,5.00,0.0003750
19.0587500,-0.2800000,0.0311250,0.0240000,0.0105000,-23.700,10.00,0.0003750
19.0355000,-0.3430000,0.1140000,0.1372500,0.0446250,49.200,10.00,0.0003750
19.0647500,-0.2788750,0.0138750,0.0165000,0.0165000,-25.900,6.00,0.0003750
19.0658375,-0.2764750,0.0165000,0.0165000,0.0078750,0.000,9.00,0.0003750
19.1052875,-0.3383500,0.0213750,0.0165000,0.0097500,-24.900,9.00,0.0003750
19.0592563,-0.2833938,0.0296250,0.0296250,0.0067500,0.000,9.00,0.0003750
19.0665500,-0.2758188,0.0172500,0.0172500,0.0071250,0.000,5.00,0.0003750
19.0655000,-0.2766250,0.0195000,0.0172500,0.0097500,0.000,5.00,0.0003750
19.0666250,-0.2777500,0.0180000,0.0180000,0.0108750,0.000,6.00,0.0003750
19.0621250,-0.2807500,0.0281250,0.0255000,0.0120000,0.000,6.00,0.0003750
19.0475000,-0.3707500,0.1256250,0.1267500,0.0453750,0.000,6.00,0.0003750
19.0658750,-0.2770000,0.0168750,0.0138750,0.0075000,-2.300,8.00,0.0003750
19.0673750,-0.2766250,0.0101250,0.0105000,0.0202500,0.000,6.00,0.0003750
19.0910000,-0.2732500,0.0075000,0.0075000,0.0165000,0.000,6.00,0.0003750
19.0625000,-0.2938750,0.0108750,0.0075000,0.0131250,0.000,6.00,0.0003750
19.0527500,-0.2818750,0.0075000,0.0086250,0.0150000,37.300,6.00,0.0003750
19.0801250,-0.2680000,0.0075000,0.0086250,0.0150000,0.000,6.00,0.0003750
19.1078750,-0.3868750,0.0075000,0.0101250,0.0153750,-36.100,6.00,0.0003750
19.1097500,-0.2597500,0.0078750,0.0105000,0.0131250,25.800,6.00,0.0003750
18.9935000,-0.4337500,0.0390000,0.0517500,0.0180000,-25.800,6.00,0.0003750
19.0081250,-0.4165000,0.1230000,0.1867500,0.0438750,-45.700,6.00,0.0003750
19.1453750,-0.4716250,0.0165000,0.0165000,0.0063750,0.000,6.00,0.0003750
19.0362500,-0.4461250,0.1507500,0.0813750,0.0176250,0.000,6.00,0.0003750
18.9871250,-0.4483750,0.0198750,0.0198750,0.0075000,0.000,7.00,0.0003750
19.0370000,-0.4420000,0.0135000,0.0112500,0.0090000,-16.400,7.00,0.0003750
18.9852500,-0.4247500,0.0510000,0.0671250,0.0408750,-8.000,8.00,0.0003750
18.9841250,-0.4476250,0.0442500,0.0442500,0.0303750,0.000,10.00,0.0003750
19.1438750,-0.4727500,0.0202500,0.0202500,0.0030000,0.000,10.00,0.0003750
19.1437250,-0.4726188,0.0075000,0.0075000,0.1027500,0.000,10.00,0.0003750
19.0236875,-0.5200938,0.0866250,0.0787500,0.0153750,0.000,10.00,0.0003750
19.0166375,-0.5240875,0.0592500,0.0378750,0.0202500,28.700,10.00,0.0003750
19.0227688,-0.4471563,0.0933750,0.1053750,0.0086250,55.700,10.00,0.0003750
18.9875375,-0.4496125,0.0262500,0.0217500,0.0082500,38.600,10.00,0.0003750
18.9955063,-0.4260437,0.0480000,0.0742500,0.0228750,-22.100,10.00,0.0003750
19.0420625,-0.4429000,0.0131250,0.0146250,0.0093750,15.900,10.00,0.0003750
19.0876813,-0.4582188,0.0315000,0.0318750,0.0097500,0.000,10.00,0.0003750
19.0298188,-0.5228500,0.0075000,0.0075000,0.4612500,-16.800,10.00,0.0003750
19.1758813,-0.4717000,0.0075000,0.0075000,0.4421250,60.600,10.00,0.0003750
19.1431250,-0.4716250,0.0172500,0.0172500,0.0150000,0.000,5.00,0.0003750
18.9578750,-0.4052500,0.2685000,0.1773750,0.2148750,22.900,5.00,0.0003750
19.1322500,-0.4033750,0.0075000,0.0075000,0.0150000,0.000,5.00,0.0003750
19.0782500,-0.4390000,0.0266250,0.0075000,0.0656250,22.900,5.00,0.0003750
18.9792500,-0.4303750,0.0075000,0.0075000,0.0045000,0.000,5.00,0.0003750
19.0602500,-0.4378750,0.0075000,0.0108750,0.0123750,-31.600,5.00,0.0003750
19.0047500,-0.4206250,0.0521250,0.0397500,0.0513750,32.800,8.00,0.0003750
18.9818750,-0.4588750,0.0120000,0.0075000,0.0202500,-29.500,8.00,0.0003750
18.9946250,-0.4015000,0.0630000,0.0438750,0.2227500,0.000,10.00,0.0003750
19.1315000,-0.4030000,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
19.0775000,-0.4386250,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
18.9807500,-0.4307500,0.0075000,0.0075000,0.0033750,0.000,10.00,0.0003750
19.0602500,-0.4386250,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
18.9560000,-0.4780000,0.0150000,0.0150000,0.0075000,0.000,10.00,0.0003750
18.9896938,-0.4350063,0.0386250,0.0551250,0.0157500,0.000,7.00,0.0003750
19.0272500,-0.4221250,0.0982500,0.0697500,0.0585000,20.200,5.00,0.0003750
19.0257500,-0.4502500,0.0277500,0.0277500,0.0030000,0.000,8.00,0.0003750
19.0460938,-0.5412063,0.1095000,0.0543750,0.0101250,23.800,9.00,0.0003750
18.9795313,-0.5105875,0.0810000,0.0378750,0.0150000,0.000,9.00,0.0003750
18.9593188,-0.4443250,0.0348750,0.0870000,0.0078750,0.000,9.00,0.0003750
19.0101125,-0.4435750,0.0956250,0.0956250,0.0150000,0.000,9.00,0.0003750
19.0958375,-0.4226875,0.1140000,0.0528750,0.0228750,0.000,9.00,0.0003750
18.9868813,-0.4506250,0.0172500,0.0172500,0.0108750,0.000,5.00,0.0003750
18.9681313,-0.4590625,0.0075000,0.0075000,0.0097500,0.000,5.00,0.0003750
18.9890563,-0.4662438,0.0176250,0.0108750,0.0116250,0.000,5.00,0.0003750
18.9897500,-0.4446250,0.0165000,0.0262500,0.0063750,-37.200,6.00,0.0003750
18.9642500,-0.5346250,0.0127500,0.0075000,0.0101250,6.200,6.00,0.0003750
19.0943750,-0.4367500,0.0172500,0.0172500,0.0052500,0.000,6.00,0.0003750
19.0340000,-0.4450000,0.0206250,0.0206250,0.0056250,0.000,6.00,0.0003750
19.1330000,-0.6467500,0.0090000,0.0090000,0.0108750,0.000,6.00,0.0003750
19.0501250,-0.5875000,0.0262500,0.0262500,0.0150000,0.000,6.00,0.0003750
19.1330000,-0.6475000,0.0105000,0.0105000,0.0090000,0.000,6.00,0.0003750
19.1315000,-0.6478750,0.0090000,0.0116250,0.0116250,-14.000,8.00,0.0003750
19.0505000,-0.5901250,0.0172500,0.0217500,0.0206250,-56.200,8.00,0.0003750
19.1337500,-0.6475000,0.0078750,0.0078750,0.0082500,0.000,5.00,0.0003750
19.1330000,-0.6467500,0.0150000,0.0150000,0.0075000,0.000,5.00,0.0003750
19.2215000,-0.6433750,0.0082500,0.0075000,0.0060000,0.000,5.00,0.0003750
19.1157500,-0.5950000,0.0082500,0.0273750,0.0120000,-6.600,5.00,0.0003750
19.1127500,-0.6658750,0.0191250,0.0270000,0.0033750,0.000,5.00,0.0003750
19.0486250,-0.5912500,0.0075000,0.0075000,0.0060000,0.000,5.00,0.0003750
19.0538750,-0.6838750,0.0330000,0.0172500,0.0105000,0.000,5.00,0.0003750
19.0220000,-0.6017500,0.0135000,0.0075000,0.0056250,0.000,5.00,0.0003750
19.1333750,-0.6467500,0.0138750,0.0138750,0.0086250,0.000,6.00,0.0003750
19.0437500,-0.5871250,0.0195000,0.0247500,0.0510000,-15.000,6.00,0.0003750
18.9650000,-0.6591250,0.1203750,0.1203750,0.0446250,0.700,6.00,0.0003750
19.1327000,-0.6480438,0.0101250,0.0097500,0.0093750,0.000,8.00,0.0003750
19.0472563,-0.5840125,0.0247500,0.0345000,0.0180000,-27.800,8.00,0.0003750
19.0508750,-0.5916250,0.0292500,0.0146250,0.0277500,19.600,8.00,0.0003750
19.1341250,-0.6475000,0.0090000,0.0093750,0.0067500,20.900,8.00,0.0003750
19.1161250,-0.6032500,0.0423750,0.0776250,0.0652500,0.000,8.00,0.0003750
19.0433750,-0.5953750,0.0581250,0.1545000,0.0191250,0.000,10.00,0.0003750
19.1337500,-0.6471250,0.0645000,0.0217500,0.0090000,0.000,10.00,0.0003750
19.2218750,-0.6430000,0.0112500,0.0112500,0.0112500,0.000,10.00,0.0003750
19.1146250,-0.5968750,0.0135000,0.0525000,0.0090000,-11.700,10.00,0.0003750
19.1551250,-0.5672500,0.0075000,0.0075000,0.0352500,0.000,10.00,0.0003750
19.1337500,-0.6467500,0.0086250,0.0105000,0.0082500,0.000,6.00,0.0003750
19.0512500,-0.5923750,0.0251250,0.0187500,0.0153750,29.400,6.00,0.0003750
19.0490000,-0.5905000,0.0300000,0.0210000,0.0225000,-33.900,5.00,0.0003750
19.0377500,-0.5800000,0.0502500,0.0596250,0.0198750,-25.900,10.00,0.0003750
19.0508750,-0.5901250,0.0303750,0.0303750,0.0150000,0.000,6.00,0.0003750
19.1345000,-0.6482500,0.0075000,0.0075000,0.0150000,0.000,6.00,0.0003750
19.0070000,-0.6336250,0.0367500,0.0540000,0.0150000,8.700,6.00,0.0003750
19.0493750,-0.5800000,0.0416250,0.0288750,0.0041250,53.200,7.00,0.0003750
19.1337500,-0.6460000,0.0135000,0.0135000,0.0030000,0.000,7.00,0.0003750
19.1543750,-0.5661250,0.0131250,0.0131250,0.0030000,0.000,7.00,0.0003750
19.2327500,-0.6418750,0.0213750,0.0112500,0.0202500,0.000,8.00,0.0003750
19.1337500,-0.6467500,0.0097500,0.0127500,0.0078750,0.000,8.00,0.0003750
19.0542500,-0.6576250,0.0427500,0.0581250,0.0255000,0.000,8.00,0.0003750
19.0445000,-0.6531250,0.0371250,0.0547500,0.0221250,0.000,8.00,0.0003750
19.0441250,-0.5781250,0.0337500,0.0337500,0.0363750,-1.300,8.00,0.0003750
19.0418750,-0.5755000,0.0453750,0.0521250,0.0157500,-24.700,7.00,0.0003750
19.0486250,-0.5893750,0.0341250,0.0378750,0.0127500,-9.300,7.00,0.0003750
19.1333750,-0.6463750,0.0093750,0.0093750,0.0082500,0.000,7.00,0.0003750
19.1341250,-0.6463750,0.0075000,0.0082500,0.0086250,0.000,7.00,0.0003750
19.0501250,-0.5878750,0.0371250,0.0262500,0.0093750,29.600,7.00,0.0003750
19.1348750,-0.6467500,0.0075000,0.0075000,0.0101250,0.000,8.00,0.0003750
19.0471250,-0.5732500,0.0345000,0.0521250,0.0262500,0.000,8.00,0.0003750
19.1341250,-0.6463750,0.0093750,0.0075000,0.0157500,-15.400,6.00,0.0003750
19.0430000,-0.5781250,0.0390000,0.0532500,0.0318750,-43.700,6.00,0.0003750
19.0542500,-0.6775000,0.0296250,0.0438750,0.0138750,-86.200,6.00,0.0003750
19.0328750,-0.6467500,0.0135000,0.0277500,0.0101250,0.000,6.00,0.0003750
18.9961250,-0.5642500,0.0157500,0.0161250,0.0127500,0.000,6.00,0.0003750
19.1312375,-0.6463188,0.0142500,0.0131250,0.0063750,0.000,9.00,0.0003750
19.0444813,-0.5897500,0.0277500,0.0243750,0.0060000,12.000,9.00,0.0003750
19.0593313,-0.5842563,0.0198750,0.0258750,0.0063750,0.000,9.00,0.0003750
19.0490000,-0.5871250,0.0318750,0.0318750,0.0093750,0.000,10.00,0.0003750
19.1341250,-0.6467500,0.0075000,0.0075000,0.0086250,0.000,10.00,0.0003750
19.0505000,-0.5882500,0.0296250,0.0153750,0.0558750,-22.100,5.00,0.0003750
19.1330000,-0.6463750,0.0105000,0.0146250,0.0090000,-31.600,5.00,0.0003750
19.1345000,-0.6463750,0.0112500,0.0112500,0.0041250,0.000,5.00,0.0003750
19.0493750,-0.5890000,0.0375000,0.0225000,0.0048750,27.000,5.00,0.0003750
19.0602500,-0.5732500,0.0123750,0.0123750,0.0037500,0.000,5.00,0.0003750
19.0362500,-0.5728750,0.0536250,0.0851250,0.0037500,-37.000,5.00,0.0003750
18.9781250,-0.6557500,0.0686250,0.0941250,0.0052500,44.700,5.00,0.0003750
19.0835000,-0.6298750,0.0108750,0.0131250,0.0037500,37.900,5.00,0.0003750
19.1333750,-0.6467500,0.0127500,0.0108750,0.0108750,59.900,5.00,0.0003750
19.0497500,-0.5878750,0.0232500,0.0318750,0.0060000,-64.900,5.00,0.0003750
19.0778750,-0.6460000,0.0221250,0.0273750,0.0105000,35.400,5.00,0.0003750
19.0591250,-0.6831250,0.0273750,0.0202500,0.0082500,17.400,5.00,0.0003750
19.1337500,-0.6471813,0.0075000,0.0105000,0.0105000,0.000,10.00,0.0003750
19.0431313,-0.5749938,0.0075000,0.0093750,0.0472500,0.000,10.00,0.0003750
19.0559375,-0.6768813,0.0075000,0.0075000,0.0401250,0.000,10.00,0.0003750
19.1146813,-0.6640563,0.0075000,0.0075000,0.0273750,0.000,10.00,0.0003750
19.1336000,-0.6472000,0.0093750,0.0093750,0.0097500,0.000,10.00,0.0003750
19.2236000,-0.6427000,0.0161250,0.0075000,0.0168750,-20.300,10.00,0.0003750
19.0412000,-0.5734000,0.0468750,0.0566250,0.0161250,-39.600,10.00,0.0003750
19.0583000,-0.6043000,0.0142500,0.0075000,0.0056250,-10.400,10.00,0.0003750
19.0235000,-0.6016000,0.0075000,0.0075000,0.0052500,0.000,10.00,0.0003750
19.1543000,-0.5668000,0.0157500,0.0176250,0.0090000,-6.100,10.00,0.0003750
19.1337500,-0.6456250,0.0105000,0.0123750,0.0086250,0.000,5.00,0.0003750
19.0437500,-0.5732500,0.0446250,0.0551250,0.0172500,-25.800,5.00,0.0003750
19.0400000,-0.7933750,0.0735000,0.0510000,0.0855000,2.800,7.00,0.0003750
19.1078750,-0.7198750,0.0303750,0.0468750,0.0146250,69.300,7.00,0.0003750
19.2402500,-0.8173750,0.0153750,0.0153750,0.0071250,0.000,7.00,0.0003750
19.2406250,-0.8173750,0.0146250,0.0172500,0.0060000,11.900,5.00,0.0003750
19.1063750,-0.7112500,0.0195000,0.0225000,0.0078750,-48.600,5.00,0.0003750
19.1780000,-0.7270000,0.0127500,0.0172500,0.0075000,45.800,5.00,0.0003750
19.2406250,-0.8166250,0.0135000,0.0135000,0.0090000,0.000,10.00,0.0003750
18.9500000,-0.7740063,0.0116250,0.0120000,0.0105000,0.000,10.00,0.0003750
19.0962500,-0.7069938,0.0127500,0.0127500,0.0240000,0.000,10.00,0.0003750
19.0846250,-0.7911250,0.0645000,0.0645000,0.0176250,0.000,6.00,0.0003750
19.0962500,-0.7056250,0.0217500,0.0277500,0.0450000,46.400,8.00,0.0003750
19.0958750,-0.7082500,0.0277500,0.0506250,0.0033750,41.800,10.00,0.0003750
19.0978063,-0.7053063,0.0172500,0.0172500,0.0813750,0.000,10.00,0.0003750
18.9528125,-0.7709313,0.0176250,0.0161250,0.0348750,-17.600,10.00,0.0003750
19.3622500,-0.0154999,0.0075000,0.0075000,0.0150000,0.000,6.00,0.0003750
19.3630000,-0.0158749,0.0090000,0.0090000,0.0101250,0.000,8.00,0.0003750
19.1676250,-0.0139999,0.0307500,0.0311250,0.0082500,1.500,8.00,0.0003750
19.1691250,-0.0203749,0.0240000,0.0307500,0.0127500,0.000,6.00,0.0003750
19.2295000,0.0036251,0.0270000,0.0562500,0.0150000,-59.700,7.00,0.0003750
19.3641250,-0.0147499,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
19.3622500,-0.0154999,0.0131250,0.0131250,0.0105000,0.000,10.00,0.0003750
19.3877500,-0.0327499,0.0127500,0.0116250,0.0075000,-36.300,10.00,0.0003750
19.1691250,-0.0143749,0.0232500,0.0296250,0.0105000,15.100,10.00,0.0003750
19.3626250,-0.0147499,0.0112500,0.0112500,0.0127500,0.000,8.00,0.0003750
19.3873750,-0.0327499,0.0078750,0.0086250,0.0097500,0.000,8.00,0.0003750
19.1668750,-0.0147499,0.0168750,0.0221250,0.0108750,0.000,8.00,0.0003750
19.2257500,0.0002501,0.0303750,0.0303750,0.0138750,0.000,8.00,0.0003750
19.1882500,0.0531251,0.0108750,0.0176250,0.0116250,0.000,8.00,0.0003750
19.3618750,-0.0139999,0.0075000,0.0093750,0.0120000,-10.300,10.00,0.0003750
19.3626250,-0.0154999,0.0097500,0.0097500,0.0082500,0.000,5.00,0.0003750
19.1680000,-0.0166249,0.0255000,0.0217500,0.0172500,41.800,5.00,0.0003750
19.2722500,0.0861251,0.1072500,0.1072500,0.0063750,0.000,7.00,0.0003750
19.1826250,-0.0338749,0.0210000,0.0326250,0.0030000,37.600,7.00,0.0003750
19.3622500,-0.0151249,0.0090000,0.0090000,0.0086250,0.000,9.00,0.0003750
19.1687500,-0.0136249,0.0225000,0.0225000,0.0093750,0.000,9.00,0.0003750
19.3600000,-0.0158749,0.0202500,0.0202500,0.0030000,0.000,9.00,0.0003750
19.3896250,-0.0368749,0.0240000,0.0240000,0.0030000,0.000,9.00,0.0003750
19.1683750,-0.0124999,0.0367500,0.0363750,0.0030000,0.000,9.00,0.0003750
19.3626250,-0.0154999,0.0108750,0.0108750,0.0108750,0.000,9.00,0.0003750
19.1710000,-0.0207499,0.0288750,0.0288750,0.0150000,0.000,9.00,0.0003750
19.3618750,-0.0154999,0.0127500,0.0127500,0.0097500,0.000,8.00,0.0003750
19.3866250,-0.0323749,0.0101250,0.0101250,0.0105000,0.000,8.00,0.0003750
19.3622500,-0.0151249,0.0090000,0.0090000,0.0105000,0.000,9.00,0.0003750
19.1698750,-0.0184999,0.0311250,0.0367500,0.0105000,-60.800,9.00,0.0003750
19.3611250,-0.0147499,0.0101250,0.0101250,0.0123750,0.000,8.00,0.0003750
19.3618750,-0.0158749,0.0097500,0.0097500,0.0105000,0.000,8.00,0.0003750
19.1695000,-0.0158749,0.0270000,0.0273750,0.0120000,0.000,8.00,0.0003750
19.3881250,-0.0338749,0.0101250,0.0101250,0.0052500,0.000,8.00,0.0003750
19.3607500,-0.0143749,0.0075000,0.0075000,0.0232500,0.000,7.00,0.0003750
19.1695000,-0.0158749,0.0075000,0.0075000,0.0363750,0.000,7.00,0.0003750
19.3626250,-0.0147499,0.0105000,0.0105000,0.0120000,0.000,8.00,0.0003750
19.3618750,-0.0147499,0.0191250,0.0191250,0.0052500,0.000,9.00,0.0003750
19.3911250,-0.0357499,0.0228750,0.0228750,0.0030000,0.000,9.00,0.0003750
19.1691250,-0.0121249,0.0345000,0.0345000,0.0030000,0.000,9.00,0.0003750
19.3637500,-0.0162499,0.0101250,0.0101250,0.0176250,0.000,10.00,0.0003750
19.3873750,-0.0327499,0.0097500,0.0097500,0.0127500,0.000,10.00,0.0003750
19.1691250,-0.0121249,0.0187500,0.0187500,0.0228750,0.000,10.00,0.0003750
19.1935000,-0.0237499,0.0135000,0.0135000,0.0217500,0.000,10.00,0.0003750
19.3888750,0.0437501,0.0112500,0.0075000,0.0225000,0.000,10.00,0.0003750
19.3656250,-0.0286249,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
19.3566250,-0.0346249,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
19.1927500,0.0205001,0.0138750,0.0075000,0.0273750,0.000,10.00,0.0003750
19.3487500,0.0767501,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
19.3093750,0.0651251,0.0123750,0.0075000,0.0243750,21.900,10.00,0.0003750
19.1683750,-0.0158749,0.0176250,0.0202500,0.0165000,-3.300,5.00,0.0003750
19.1953750,-0.0229999,0.0191250,0.0127500,0.0180000,0.000,5.00,0.0003750
19.2021250,0.0250001,0.0273750,0.0300000,0.0150000,-71.800,5.00,0.0003750
19.3630000,-0.0147499,0.0101250,0.0116250,0.0135000,0.000,5.00,0.0003750
19.3870000,-0.0338749,0.0108750,0.0090000,0.0161250,-54.800,5.00,0.0003750
19.3888750,0.0430001,0.0221250,0.0138750,0.0547500,41.700,5.00,0.0003750
19.3202500,0.0441251,0.0075000,0.0075000,0.0075000,0.000,5.00,0.0003750
19.3618750,-0.0139999,0.0273750,0.0273750,0.0060000,-55.800,6.00,0.0003750
19.3885000,-0.0319999,0.0240000,0.0195000,0.0052500,-40.300,6.00,0.0003750
19.1665000,-0.0139999,0.0187500,0.0187500,0.0078750,0.000,6.00,0.0003750
19.3633750,-0.0143749,0.0138750,0.0116250,0.0078750,33.100,9.00,0.0003750
19.1710000,-0.0184999,0.0296250,0.0375000,0.0045000,0.000,9.00,0.0003750
19.2576250,0.1450000,0.0153750,0.0202500,0.0067500,-17.200,10.00,0.0003750
19.4196250,0.1093750,0.0075000,0.0075000,0.0063750,0.000,10.00,0.0003750
19.2613750,0.1461250,0.0210000,0.0210000,0.0075000,0.000,5.00,0.0003750
19.3536250,0.0985000,0.0075000,0.0075000,0.0075000,0.000,5.00,0.0003750
19.2572500,0.1453750,0.0150000,0.0150000,0.0048750,0.000,5.00,0.0003750
19.4188750,0.1120000,0.0101250,0.0101250,0.0086250,0.000,5.00,0.0003750
19.2208750,0.1401250,0.0813750,0.0592500,0.0150000,0.000,10.00,0.0003750
19.2557500,0.1468750,0.0116250,0.0153750,0.0075000,0.000,10.00,0.0003750
