"lon","lat","width","height","thickness","angle","score","scale"
25.8008750,-0.1570000,0.0075000,0.0075000,0.0112500,0.000,8.00,0.0003750
25.7060000,-0.1086250,0.0303750,0.0303750,0.0150000,0.000,7.00,0.0003750
25.6025000,-0.2481250,0.0682500,0.0686250,0.0030000,0.000,10.00,0.0003750
25.8241250,-0.1828750,0.0075000,0.0075000,0.0101250,0.000,10.00,0.0003750
25.5620000,-0.1281250,0.0735000,0.0832500,0.0873750,0.000,8.00,0.0003750
25.6662500,-0.2038750,0.0075000,0.0075000,0.0761250,0.000,8.00,0.0003750
25.6808750,-0.1015000,0.0075000,0.0105000,0.0311250,62.400,8.00,0.0003750
25.6107500,-0.2327500,0.0292500,0.0292500,0.0341250,0.000,8.00,0.0003750
25.7525000,-0.1315000,0.0217500,0.0472500,0.0345000,47.100,8.00,0.0003750
25.8297500,-0.1918750,0.0213750,0.0547500,0.0401250,36.000,8.00,0.0003750
25.8008750,-0.1566250,0.0075000,0.0075000,0.0112500,0.000,8.00,0.0003750
25.8484438,-0.3981250,0.0401250,0.0408750,0.0408750,0.000,8.00,0.0003750
25.7517500,-0.3118750,0.0075000,0.0075000,0.0086250,0.000,8.00,0.0003750
25.7517500,-0.3126250,0.0112500,0.0112500,0.0067500,0.000,5.00,0.0003750
25.8453125,-0.3953125,0.0093750,0.0078750,0.0768750,0.000,10.00,0.0003750
25.7296813,-0.2796813,0.0191250,0.0191250,0.0442500,0.000,10.00,0.0003750
25.8237500,-0.3049938,0.0262500,0.0153750,0.0525000,0.000,10.00,0.0003750
25.7247500,-0.2777500,0.0202500,0.0202500,0.0030000,0.000,5.00,0.0003750
25.7412500,-0.3610000,0.0165000,0.0165000,0.0060000,0.000,5.00,0.0003750
25.7543750,-0.5072500,0.0075000,0.0075000,0.0210000,0.000,5.00,0.0003750
25.6317500,-0.4600000,0.0345000,0.0367500,0.0138750,-6.900,6.00,0.0003750
25.6370000,-0.4615000,0.0532500,0.0532500,0.0030000,0.000,9.00,0.0003750
25.6411250,-0.4596250,0.0558750,0.0483750,0.0142500,0.000,10.00,0.0003750
25.7048750,-0.4817500,0.0138750,0.0138750,0.0123750,0.000,8.00,0.0003750
25.7461250,-0.4041250,0.0075000,0.0075000,0.0030000,0.000,8.00,0.0003750
25.6343750,-0.4588750,0.0446250,0.0446250,0.0090000,0.000,8.00,0.0003750
25.7566250,-0.5076250,0.0075000,0.0075000,0.0071250,0.000,8.00,0.0003750
25.7585000,-0.5192500,0.0075000,0.0075000,0.0071250,0.000,8.00,0.0003750
25.7465000,-0.5057500,0.0093750,0.0161250,0.0067500,0.000,8.00,0.0003750
25.6370000,-0.5140000,0.0075000,0.0075000,0.0030000,0.000,8.00,0.0003750
25.6085000,-0.4453750,0.0075000,0.0075000,0.0030000,0.000,8.00,0.0003750
25.6868750,-0.4540000,0.0075000,0.0075000,0.0030000,0.000,8.00,0.0003750
25.5852500,-0.4705000,0.0198750,0.0198750,0.0030000,0.000,8.00,0.0003750
25.7318750,-0.5308750,0.0075000,0.0075000,0.0030000,0.000,8.00,0.0003750
25.7798750,-0.4963750,0.0075000,0.0075000,0.0030000,0.000,8.00,0.0003750
25.5897500,-0.4678750,0.0183750,0.0303750,0.0048750,-30.900,5.00,0.0003750
25.7570000,-0.5068750,0.0198750,0.0198750,0.0168750,0.000,7.00,0.0003750
25.6392500,-0.4588750,0.0510000,0.0510000,0.0030000,0.000,10.00,0.0003750
25.5582500,-0.4086250,0.0198750,0.0195000,0.0030000,0.000,10.00,0.0003750
25.6407500,-0.4577500,0.0585000,0.0585000,0.0030000,0.000,10.00,0.0003750
25.7240000,-0.4881250,0.0180000,0.0217500,0.0510000,0.000,5.00,0.0003750
25.6377500,-0.4603750,0.0468750,0.0506250,0.0108750,0.000,5.00,0.0003750
25.7585000,-0.5080000,0.0075000,0.0075000,0.0101250,0.000,5.00,0.0003750
25.7562500,-0.5068750,0.0127500,0.0127500,0.0408750,0.000,10.00,0.0003750
25.6317500,-0.4626250,0.0303750,0.0378750,0.0176250,0.000,10.00,0.0003750
25.7078750,-0.4806250,0.0217500,0.0352500,0.0123750,-36.700,10.00,0.0003750
25.7397500,-0.5042500,0.0210000,0.0206250,0.0030000,0.000,8.00,0.0003750
25.6628750,-0.4525000,0.1001250,0.0795000,0.0101250,34.600,8.00,0.0003750
25.5593750,-0.4108750,0.0228750,0.0228750,0.0030000,0.000,8.00,0.0003750
25.7465000,-0.4030000,0.0075000,0.0075000,0.0150000,0.000,6.00,0.0003750
25.7402000,-0.5047000,0.0255000,0.0408750,0.0577500,-3.600,10.00,0.0003750
25.7405000,-0.5102500,0.0075000,0.0127500,0.0090000,0.000,8.00,0.0003750
25.6328750,-0.6883750,0.0078750,0.0078750,0.0086250,0.000,5.00,0.0003750
25.7315000,-0.5852500,0.0360000,0.0360000,0.0142500,0.000,5.00,0.0003750
25.5771688,-0.6807250,0.0075000,0.0075000,0.5655000,-21.900,10.00,0.0003750
25.5775250,-0.6810625,0.2872500,0.2865000,0.0108750,68.200,10.00,0.0003750
25.5775250,-0.6803875,0.3258750,0.2943750,0.0791250,-1.300,10.00,0.0003750
25.8059938,-0.6828062,0.0813750,0.1702500,0.0093750,10.500,10.00,0.0003750
25.6318813,-0.6893688,0.0127500,0.0127500,0.0097500,0.000,10.00,0.0003750
25.6778188,-0.6221875,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
25.7131250,-0.6062500,0.0997500,0.1158750,0.0300000,0.000,8.00,0.0003750
25.7285000,-0.5845000,0.0487500,0.0540000,0.0097500,0.000,9.00,0.0003750
25.6962500,-0.5950000,0.0180000,0.0273750,0.0060000,0.000,9.00,0.0003750
25.6827500,-0.5781250,0.0116250,0.0116250,0.0048750,0.000,9.00,0.0003750
25.6696250,-0.5961250,0.0161250,0.0198750,0.0063750,0.000,9.00,0.0003750
25.7041250,-0.6692500,0.0123750,0.0161250,0.0048750,0.000,9.00,0.0003750
25.7056250,-0.6355000,0.0123750,0.0123750,0.0052500,0.000,9.00,0.0003750
25.6130000,-0.5788750,0.0108750,0.0172500,0.0048750,0.000,9.00,0.0003750
25.6343750,-0.5976250,0.0142500,0.0146250,0.0067500,0.000,9.00,0.0003750
25.6073750,-0.6272500,0.0138750,0.0138750,0.0060000,0.000,9.00,0.0003750
25.5950000,-0.6025000,0.0101250,0.0101250,0.0048750,0.000,9.00,0.0003750
25.5788750,-0.6032500,0.0116250,0.0116250,0.0067500,0.000,9.00,0.0003750
25.5811250,-0.6407500,0.0202500,0.0221250,0.0067500,0.000,9.00,0.0003750
25.8068750,-0.6313750,0.0090000,0.0090000,0.0060000,0.000,9.00,0.0003750
25.6741250,-0.6546250,0.0112500,0.0112500,0.0048750,0.000,9.00,0.0003750
25.5785000,-0.9910000,0.0180000,0.0266250,0.0360000,0.000,6.00,0.0003750
25.6422500,-0.9452500,0.0161250,0.0191250,0.0382500,0.000,6.00,0.0003750
25.5587000,-0.9672813,0.0138750,0.0135000,0.0056250,0.000,7.00,0.0003750
25.6640000,-0.9280000,0.0123750,0.0075000,0.0101250,38.500,7.00,0.0003750
25.7654000,-0.8896000,0.0116250,0.0116250,0.0075000,0.000,7.00,0.0003750
25.7537000,-0.8590000,0.0116250,0.0116250,0.0063750,0.000,7.00,0.0003750
25.6849063,-0.9512500,0.0611250,0.1451250,0.0228750,-50.600,10.00,0.0003750
25.7934688,-0.9954063,0.1072500,0.1080000,0.0210000,0.000,10.00,0.0003750
25.7172500,-0.9473125,0.0198750,0.0168750,0.0266250,38.500,10.00,0.0003750
25.7636563,-0.8899375,0.0112500,0.0108750,0.0131250,0.000,10.00,0.0003750
25.7048750,-1.0283125,0.2295000,0.2310000,0.0172500,0.000,10.00,0.0003750
25.6235938,-0.9771250,0.0142500,0.0142500,0.0105000,0.000,10.00,0.0003750
25.6482500,-0.9628750,0.0393750,0.0393750,0.0150000,0.000,10.00,0.0003750
25.6771250,-0.9332500,0.0510000,0.0510000,0.0150000,0.000,10.00,0.0003750
25.7611250,-0.9126250,0.0521250,0.0521250,0.0176250,0.000,10.00,0.0003750
25.7956250,-0.9283750,0.0768750,0.0768750,0.0210000,-2.000,10.00,0.0003750
25.7030000,-0.8526250,0.0941250,0.0941250,0.0187500,0.000,10.00,0.0003750
25.5597500,-0.8935000,0.1781250,0.1781250,0.0341250,0.000,10.00,0.0003750
25.7457500,-0.9508750,0.0791250,0.0791250,0.0206250,0.000,10.00,0.0003750
25.7090000,-0.8632000,0.0532500,0.0397500,0.0705000,29.100,10.00,0.0003750
25.7934313,-0.9084438,0.0138750,0.0082500,0.0757500,7.900,10.00,0.0003750
25.7046875,-0.8556250,0.0232500,0.0228750,0.0690000,0.000,10.00,0.0003750
26.0470000,-0.0462499,0.0776250,0.0783750,0.0176250,0.000,7.00,0.0003750
25.8141250,-0.0091249,0.0311250,0.0315000,0.0120000,0.000,7.00,0.0003750
25.8126250,-0.0357499,0.0116250,0.0116250,0.0198750,0.000,8.00,0.0003750
26.0455000,-0.0349999,0.0678750,0.0577500,0.0213750,11.600,10.00,0.0003750
25.7803750,0.0295001,0.0075000,0.0161250,0.0037500,0.000,7.00,0.0003750
25.8137500,-0.0143749,0.0423750,0.0427500,0.0030000,0.000,5.00,0.0003750
25.7781250,0.0321251,0.0097500,0.0135000,0.0060000,0.000,9.00,0.0003750
25.7860000,0.0820001,0.0138750,0.0138750,0.0108750,0.000,8.00,0.0003750
25.7818750,-0.0391249,0.0240000,0.0240000,0.0078750,0.000,8.00,0.0003750
25.7807500,0.0295001,0.0138750,0.0105000,0.0060000,13.700,9.00,0.0003750
25.8134313,-0.0140561,0.0412500,0.0412500,0.0086250,0.000,8.00,0.0003750
26.0359375,-0.0181249,0.0146250,0.0127500,0.0078750,0.000,8.00,0.0003750
26.0396875,-0.0384312,0.0532500,0.0536250,0.0101250,0.000,7.00,0.0003750
25.8002500,-0.0454999,0.0097500,0.0108750,0.0078750,0.000,8.00,0.0003750
25.7586250,0.0636251,0.0431250,0.0750000,0.0030000,0.000,10.00,0.0003750
25.7965000,0.2458750,0.0075000,0.0075000,0.0150000,0.000,7.00,0.0003750
25.8148750,0.1888750,0.0438750,0.0438750,0.0093750,0.000,7.00,0.0003750
25.8625000,0.1423750,0.2587500,0.2606250,0.0330000,0.000,5.00,0.0003750
25.8016000,0.1849000,0.0866250,0.0870000,0.0056250,0.000,9.00,0.0003750
25.8136375,0.1876188,0.0375000,0.0378750,0.0037500,0.000,9.00,0.0003750
25.7752000,0.1975000,0.0247500,0.0243750,0.0067500,0.000,9.00,0.0003750
25.7803000,0.1735000,0.0266250,0.0266250,0.0033750,0.000,9.00,0.0003750
25.8133000,0.2320000,0.0176250,0.0270000,0.0048750,64.900,9.00,0.0003750
25.8028188,0.2359188,0.0412500,0.0262500,0.0048750,0.000,9.00,0.0003750
25.7791000,0.2290000,0.0202500,0.0202500,0.0030000,0.000,9.00,0.0003750
25.7707000,0.1987000,0.0075000,0.0075000,0.0093750,0.000,9.00,0.0003750
25.7728000,0.1864000,0.0138750,0.0138750,0.0041250,0.000,9.00,0.0003750
25.7569000,0.1357000,0.0213750,0.0322500,0.0041250,-17.800,9.00,0.0003750
25.8328000,0.2374188,0.0206250,0.0206250,0.0030000,0.000,9.00,0.0003750
25.8526000,0.2404000,0.0210000,0.0210000,0.0033750,0.000,9.00,0.0003750
25.8565000,0.1912000,0.0412500,0.0502500,0.0030000,0.000,9.00,0.0003750
25.8448000,0.2014000,0.0416250,0.0412500,0.0041250,0.000,9.00,0.0003750
25.8520000,0.1270000,0.0138750,0.0138750,0.0086250,0.000,9.00,0.0003750
25.8844000,0.1522000,0.0270000,0.0270000,0.0041250,0.000,9.00,0.0003750
25.8499188,0.1534000,0.0303750,0.0303750,0.0041250,0.000,9.00,0.0003750
25.8058000,0.1474000,0.0397500,0.0401250,0.0030000,0.000,9.00,0.0003750
25.8184000,0.1486000,0.0240000,0.0240000,0.0037500,0.000,9.00,0.0003750
25.8124000,0.1162000,0.0225000,0.0225000,0.0030000,0.000,9.00,0.0003750
25.7902000,0.1198000,0.0412500,0.0408750,0.0030000,0.000,9.00,0.0003750
25.9444000,0.1279188,0.0427500,0.0427500,0.0097500,0.000,9.00,0.0003750
25.9165000,0.1411000,0.0483750,0.0487500,0.0202500,0.000,9.00,0.0003750
25.9399000,0.1834000,0.0465000,0.0465000,0.0056250,0.000,9.00,0.0003750
25.8778000,0.2029000,0.0165000,0.0472500,0.0060000,29.200,9.00,0.0003750
25.9222000,0.2377000,0.0656250,0.0240000,0.0146250,0.000,9.00,0.0003750
25.9213000,0.2155000,0.0202500,0.0202500,0.0030000,0.000,9.00,0.0003750
25.9681000,0.2341000,0.0116250,0.0075000,0.0056250,0.000,9.00,0.0003750
25.9939000,0.2398000,0.0345000,0.0345000,0.0048750,0.000,9.00,0.0003750
25.9702000,0.2470000,0.0168750,0.0168750,0.0056250,0.000,9.00,0.0003750
25.9717000,0.2086000,0.0341250,0.0225000,0.0086250,-30.100,9.00,0.0003750
25.8682000,0.1189000,0.0330000,0.0330000,0.0030000,0.000,9.00,0.0003750
25.9702000,0.1831000,0.0225000,0.0221250,0.0048750,0.000,9.00,0.0003750
25.9954000,0.1621000,0.0738750,0.0566250,0.0063750,0.000,9.00,0.0003750
26.0107000,0.1324000,0.0225000,0.0225000,0.0037500,0.000,9.00,0.0003750
26.0275000,0.1093000,0.0300000,0.0300000,0.0030000,0.000,9.00,0.0003750
25.9984000,0.1906000,0.0345000,0.0341250,0.0045000,0.000,9.00,0.0003750
26.0359000,0.2101000,0.0255000,0.0296250,0.0045000,0.000,9.00,0.0003750
25.7746000,0.2185000,0.0157500,0.0146250,0.0030000,0.000,9.00,0.0003750
26.0176000,0.1579000,0.0371250,0.0375000,0.0071250,0.000,9.00,0.0003750
25.9330000,0.1045000,0.3547500,0.3558750,0.1012500,0.000,10.00,0.0003750
25.8306250,0.1709313,0.0990000,0.0997500,0.1038750,0.000,8.00,0.0003750
25.7987500,0.2395000,0.1901250,0.1890000,0.0030000,0.000,9.00,0.0003750
25.8167500,0.1888750,0.0352500,0.0386250,0.0116250,-48.100,5.00,0.0003750
25.7582500,0.1386250,0.0168750,0.0198750,0.0101250,-22.500,5.00,0.0003750
26.0016250,0.1495000,0.0573750,0.0393750,0.0187500,9.500,5.00,0.0003750
25.9465000,0.1300000,0.0296250,0.0300000,0.0146250,0.000,5.00,0.0003750
25.7950000,0.2440000,0.0075000,0.0075000,0.0075000,0.000,10.00,0.0003750
25.8100000,0.1821250,0.0840000,0.1035000,0.0495000,0.000,7.00,0.0003750
25.7961250,0.2417500,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
25.8130000,0.1885000,0.0408750,0.0408750,0.0030000,0.000,10.00,0.0003750
25.8757000,0.3469000,0.0258750,0.0270000,0.0281250,28.500,5.00,0.0003750
25.8695875,0.3405063,0.0262500,0.0315000,0.0090000,20.200,8.00,0.0003750
25.7632750,0.2693125,0.0146250,0.0210000,0.0071250,-29.700,8.00,0.0003750
25.8692500,0.3445000,0.0277500,0.0330000,0.0086250,25.200,9.00,0.0003750
25.8681250,0.3433750,0.0273750,0.0330000,0.0120000,12.800,9.00,0.0003750
25.8632500,0.2953750,0.0386250,0.0442500,0.0105000,0.000,8.00,0.0003750
25.8043750,0.2181250,0.0888750,0.0892500,0.0172500,0.000,8.00,0.0003750
25.9198750,0.1727500,0.2538750,0.2542500,0.0165000,0.000,8.00,0.0003750
25.8692500,0.3411250,0.0225000,0.0315000,0.0123750,14.700,8.00,0.0003750
25.8667563,0.2250438,0.1076250,0.1083750,0.0112500,0.000,10.00,0.0003750
25.8667750,0.1907500,0.1863750,0.1882500,0.0082500,0.000,10.00,0.0003750
25.7500563,0.2848000,0.0720000,0.0723750,0.0153750,0.000,10.00,0.0003750
25.7791563,0.2823625,0.0202500,0.0198750,0.0067500,0.000,10.00,0.0003750
25.7855875,0.2661063,0.0075000,0.0075000,0.0067500,0.000,10.00,0.0003750
25.7947938,0.2743938,0.0075000,0.0075000,0.0071250,0.000,10.00,0.0003750
25.7476000,0.2802063,0.0566250,0.0566250,0.0078750,-42.100,10.00,0.0003750
25.6973500,0.3001563,0.1428750,0.1432500,0.0232500,-43.900,10.00,0.0003750
25.8686313,0.3016375,0.0247500,0.0247500,0.0056250,0.000,10.00,0.0003750
25.8854688,0.2878750,0.0221250,0.0221250,0.0071250,0.000,10.00,0.0003750
25.9121313,0.2964438,0.0453750,0.0457500,0.0082500,0.000,10.00,0.0003750
25.8327813,0.3212688,0.1117500,0.1110000,0.0063750,0.000,10.00,0.0003750
25.7555688,0.3068688,0.0217500,0.0341250,0.0285000,-8.300,10.00,0.0003750
25.9292500,0.3017500,0.0705000,0.0708750,0.0161250,0.000,10.00,0.0003750
25.8610000,0.3002500,0.0367500,0.0367500,0.0146250,0.000,10.00,0.0003750
25.8681250,0.3448750,0.0270000,0.0270000,0.0101250,0.000,10.00,0.0003750
25.8493750,0.2372500,0.0667500,0.0671250,0.0138750,0.000,10.00,0.0003750
25.8055000,0.2170000,0.0941250,0.0948750,0.0120000,0.000,10.00,0.0003750
25.8201250,0.2425000,0.0480000,0.0483750,0.0135000,0.000,10.00,0.0003750
25.7796250,0.2811250,0.0176250,0.0176250,0.0093750,0.000,10.00,0.0003750
25.7650000,0.2713750,0.0075000,0.0075000,0.0056250,0.000,10.00,0.0003750
25.7582500,0.2743750,0.0292500,0.0292500,0.0093750,0.000,10.00,0.0003750
25.7623750,0.2620000,0.0075000,0.0075000,0.0048750,0.000,10.00,0.0003750
25.8092500,0.3137500,0.0660000,0.0660000,0.0138750,0.000,10.00,0.0003750
25.9573750,0.3550000,0.0360000,0.0360000,0.0135000,0.000,10.00,0.0003750
25.7346250,0.2961250,0.0720000,0.0716250,0.0165000,0.000,10.00,0.0003750
25.8452500,0.3478750,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
25.8610000,0.3658750,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
25.7852500,0.2826250,0.0075000,0.0075000,0.0101250,0.000,10.00,0.0003750
25.9060000,0.3415000,0.0075000,0.0082500,0.0176250,0.000,10.00,0.0003750
25.7938750,0.2515000,0.0240000,0.0240000,0.0172500,0.000,10.00,0.0003750
25.7668750,0.2575000,0.0075000,0.0075000,0.0101250,0.000,10.00,0.0003750
26.0222500,0.3283750,0.0191250,0.0086250,0.0442500,-4.200,10.00,0.0003750
26.0050000,0.2803750,0.0412500,0.0420000,0.0176250,0.000,10.00,0.0003750
25.9255000,0.2732500,0.0187500,0.0187500,0.0378750,0.000,10.00,0.0003750
25.8430000,0.2653750,0.0150000,0.0150000,0.0176250,0.000,10.00,0.0003750
25.8681250,0.3043750,0.0202500,0.0202500,0.0138750,0.000,10.00,0.0003750
25.8681250,0.3441250,0.0292500,0.0292500,0.0142500,0.000,10.00,0.0003750
25.9142500,0.3636250,0.0273750,0.0277500,0.0195000,0.000,10.00,0.0003750
25.8722500,0.2128750,0.1290000,0.1290000,0.0251250,0.000,10.00,0.0003750
25.9056250,0.3025000,0.0270000,0.0273750,0.0142500,0.000,10.00,0.0003750
25.7151250,0.2991250,0.1046250,0.1038750,0.0270000,0.000,10.00,0.0003750
25.7623750,0.3745000,0.0150000,0.0075000,0.0161250,0.000,10.00,0.0003750
25.7965000,0.3568750,0.0138750,0.0138750,0.0135000,0.000,10.00,0.0003750
25.7818750,0.3460000,0.0558750,0.0558750,0.0168750,0.000,10.00,0.0003750
25.8265000,0.2901250,0.0075000,0.0075000,0.0172500,0.000,10.00,0.0003750
25.8051250,0.2901250,0.0112500,0.0112500,0.0112500,0.000,10.00,0.0003750
25.7721250,0.2751250,0.0075000,0.0075000,0.0086250,0.000,10.00,0.0003750
25.8186250,0.2545000,0.0247500,0.0251250,0.0183750,0.000,10.00,0.0003750
25.8703750,0.2785000,0.0262500,0.0262500,0.0105000,0.000,10.00,0.0003750
25.9667500,0.3531250,0.0112500,0.0168750,0.0112500,-26.800,10.00,0.0003750
26.0146188,0.3895000,0.0075000,0.0075000,0.0086250,0.000,10.00,0.0003750
26.0276313,0.3716313,0.0075000,0.0105000,0.0146250,-37.400,10.00,0.0003750
26.0014938,0.3713688,0.0075000,0.0075000,0.0078750,0.000,10.00,0.0003750
25.9543750,0.3784938,0.0075000,0.0105000,0.0123750,-37.300,10.00,0.0003750
25.9383625,0.3301188,0.0131250,0.0131250,0.0112500,0.000,10.00,0.0003750
25.9630000,0.3153813,0.0311250,0.0318750,0.0131250,0.000,10.00,0.0003750
25.9928688,0.2381313,0.0686250,0.0686250,0.0172500,0.000,10.00,0.0003750
26.0202438,0.2827563,0.0101250,0.0075000,0.0146250,58.700,10.00,0.0003750
25.9811313,0.2952438,0.0075000,0.0075000,0.0112500,0.000,10.00,0.0003750
25.8233688,0.3180063,0.0131250,0.0131250,0.0153750,0.000,10.00,0.0003750
25.7955063,0.2757438,0.0075000,0.0097500,0.0127500,27.700,10.00,0.0003750
25.7752563,0.2618688,0.0075000,0.0075000,0.0075000,0.000,10.00,0.0003750
25.7815000,0.2756313,0.0075000,0.0075000,0.0090000,0.000,10.00,0.0003750
25.8106188,0.2689938,0.0075000,0.0075000,0.0120000,0.000,10.00,0.0003750
25.8217563,0.2747500,0.0075000,0.0075000,0.0093750,0.000,10.00,0.0003750
25.8082563,0.2829063,0.0075000,0.0075000,0.0108750,0.000,10.00,0.0003750
25.8506313,0.2603688,0.0195000,0.0198750,0.0138750,0.000,10.00,0.0003750
25.7567500,0.3047500,0.0075000,0.0142500,0.0255000,-11.100,10.00,0.0003750
25.8756250,0.2548750,0.0303750,0.0303750,0.0101250,0.000,10.00,0.0003750
25.8193750,0.3632500,0.0165000,0.0165000,0.0093750,0.000,10.00,0.0003750
25.7781250,0.3666250,0.0075000,0.0086250,0.0135000,0.000,10.00,0.0003750
25.7770000,0.3816250,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
25.7882500,0.3707500,0.0161250,0.0161250,0.0127500,0.000,10.00,0.0003750
25.8171250,0.3906250,0.0116250,0.0075000,0.0108750,-13.000,10.00,0.0003750
25.9146250,0.3467500,0.0075000,0.0075000,0.0371250,0.000,10.00,0.0003750
25.9318750,0.3628750,0.0075000,0.0075000,0.0277500,0.000,10.00,0.0003750
25.8666250,0.3823750,0.0191250,0.0191250,0.0191250,0.000,10.00,0.0003750
25.8655000,0.3932500,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
25.8538750,0.3838750,0.0075000,0.0075000,0.0202500,0.000,10.00,0.0003750
25.8463750,0.3595000,0.0150000,0.0150000,0.0138750,0.000,10.00,0.0003750
25.8340000,0.3925000,0.0090000,0.0090000,0.0202500,0.000,10.00,0.0003750
25.8021250,0.3842500,0.0075000,0.0075000,0.0198750,0.000,10.00,0.0003750
25.7717500,0.3928750,0.0090000,0.0075000,0.0157500,0.000,10.00,0.0003750
25.7582500,0.3902500,0.0101250,0.0075000,0.0123750,0.000,10.00,0.0003750
25.7698750,0.3471250,0.0243750,0.0243750,0.0198750,0.000,10.00,0.0003750
25.7695000,0.3535000,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
25.8021250,0.3092500,0.0075000,0.0090000,0.0142500,0.000,10.00,0.0003750
25.8062500,0.2781250,0.0135000,0.0135000,0.0206250,0.000,10.00,0.0003750
26.0346250,0.3943750,0.0153750,0.0153750,0.0108750,0.000,10.00,0.0003750
26.0226250,0.3763750,0.0112500,0.0075000,0.0120000,0.000,10.00,0.0003750
26.0432500,0.3685000,0.0112500,0.0075000,0.0112500,0.000,10.00,0.0003750
25.9911250,0.3486250,0.0228750,0.0165000,0.0330000,49.300,10.00,0.0003750
25.9810000,0.3580000,0.0097500,0.0075000,0.0127500,-36.100,10.00,0.0003750
26.0001250,0.2751250,0.0075000,0.0108750,0.0108750,-18.300,10.00,0.0003750
26.0785000,0.3103750,0.0783750,0.0783750,0.0232500,0.000,10.00,0.0003750
25.8677500,0.3471250,0.0378750,0.0378750,0.0030000,0.000,8.00,0.0003750
25.8790000,0.3073750,0.0303750,0.0206250,0.0082500,-44.100,8.00,0.0003750
25.9633750,0.3373750,0.0142500,0.0142500,0.0041250,0.000,8.00,0.0003750
25.7653750,0.2698750,0.0202500,0.0202500,0.0030000,0.000,8.00,0.0003750
25.7837500,0.2788750,0.0213750,0.0300000,0.0030000,-19.800,8.00,0.0003750
25.8692500,0.3437500,0.0243750,0.0285000,0.0101250,17.400,9.00,0.0003750
25.8581313,0.2582688,0.0292500,0.0116250,0.0581250,0.000,10.00,0.0003750
25.8614313,0.3003250,0.0075000,0.0075000,0.0363750,0.000,10.00,0.0003750
25.8695500,0.3444438,0.0075000,0.0086250,0.0270000,0.000,10.00,0.0003750
25.7914750,0.2528688,0.0187500,0.0101250,0.0375000,0.000,10.00,0.0003750
25.8287500,0.3996250,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
25.7841250,0.2826250,0.0086250,0.0075000,0.0033750,-42.100,10.00,0.0003750
25.8700000,0.3433750,0.0311250,0.0375000,0.0037500,18.400,10.00,0.0003750
25.7886250,0.2567500,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
25.7747500,0.3655000,0.0090000,0.0075000,0.0045000,62.400,10.00,0.0003750
25.9093750,0.3467500,0.0075000,0.0105000,0.0108750,-23.800,10.00,0.0003750
25.8696250,0.3448750,0.0292500,0.0292500,0.0082500,0.000,5.00,0.0003750
25.8343750,0.1963750,0.2542500,0.1796250,0.0213750,0.000,5.00,0.0003750
25.8692500,0.3411250,0.0292500,0.0356250,0.0097500,4.300,7.00,0.0003750
25.7548750,0.2897500,0.0315000,0.0468750,0.0187500,0.000,7.00,0.0003750
25.9255000,0.3092500,0.0495000,0.0495000,0.0150000,0.000,7.00,0.0003750
25.8619000,0.2965000,0.0363750,0.0363750,0.0176250,0.000,10.00,0.0003750
25.8688000,0.3448000,0.0243750,0.0318750,0.0135000,26.500,10.00,0.0003750
25.8771250,0.3490000,0.0097500,0.0097500,0.0127500,-0.700,9.00,0.0003750
25.8820000,0.5091250,0.0191250,0.0191250,0.0150000,0.000,10.00,0.0003750
26.0147500,0.4701250,0.0101250,0.0101250,0.0123750,0.000,10.00,0.0003750
26.0053750,0.4937500,0.0075000,0.0075000,0.0082500,0.000,10.00,0.0003750
26.0342500,0.4656250,0.0150000,0.0191250,0.0135000,5.900,10.00,0.0003750
25.9888750,0.5170000,0.0105000,0.0108750,0.0120000,0.000,10.00,0.0003750
25.9757500,0.5166250,0.0086250,0.0086250,0.0138750,0.000,10.00,0.0003750
25.9371250,0.5387500,0.0266250,0.0266250,0.0180000,0.000,10.00,0.0003750
26.0267500,0.5125000,0.0427500,0.0431250,0.0228750,0.000,9.00,0.0003750
25.9832500,0.4303750,0.0596250,0.0191250,0.0307500,8.000,9.00,0.0003750
26.0365000,0.4656250,0.0213750,0.0213750,0.0127500,0.000,9.00,0.0003750
25.9266250,0.4738750,0.0157500,0.0157500,0.0030000,0.000,8.00,0.0003750
25.9078750,0.5095000,0.0596250,0.0720000,0.0030000,0.000,5.00,0.0003750
26.0338750,0.4641250,0.0258750,0.0258750,0.0277500,0.000,8.00,0.0003750
25.8010000,0.6403750,0.0708750,0.0828750,0.0127500,0.000,6.00,0.0003750
25.9900000,0.5766250,0.0303750,0.0427500,0.0228750,-10.400,10.00,0.0003750
26.0447500,0.6846250,0.0240000,0.0431250,0.0045000,0.000,5.00,0.0003750
25.8002500,0.6388750,0.0772500,0.0776250,0.0270000,0.000,7.00,0.0003750
25.8032500,0.6426250,0.0735000,0.0738750,0.0296250,0.000,7.00,0.0003750
25.9885000,0.5788750,0.0225000,0.0360000,0.0101250,-29.300,5.00,0.0003750
